#atmflag = -3, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         9.2       100.0       0.794       1.129     113.266       3.092       60.42       52.13       54.91       31.82       24.38       49.41       47.73       40.40       24.82       19.13       16.42       59.37       52.45       55.31       37.65       35.23       25.07       29.69       25.21       28.37       25.69       17.25       16.64       16.48       16.46       24.02       22.28       60.28       59.99       52.01       54.36       62.51       58.16       50.33       55.64       53.48       58.17
         9.2       159.0       0.864       2.189     128.164       3.221       52.43       46.16       51.73       28.85       22.48       45.48       43.62       36.03       22.83       18.57       15.67       51.96       46.49       51.93       35.72       32.03       23.08       27.20       23.49       25.63       23.09       16.77       16.09       15.77       15.63       22.30       20.80       53.54       52.19       46.06       50.86       57.59       50.35       44.35       50.93       50.05       52.44
         9.2       318.0       0.942       5.459     154.213       3.447       41.83       38.13       46.73       24.90       19.95       40.35       37.89       30.25       20.18       17.79       14.69       42.09       38.45       46.56       33.04       27.63       20.41       23.84       21.20       21.92       19.69       16.13       15.37       14.86       14.56       19.99       18.80       44.13       41.86       38.03       45.49       50.37       39.99       36.30       44.03       44.78       44.70
         9.2       636.0       0.997      16.927     198.890       3.698       34.62       32.48       38.61       22.01       18.02       37.37       33.95       26.20       18.20       16.66       13.91       34.76       32.81       38.40       30.39       24.06       18.43       21.18       19.34       18.92       17.36       15.22       14.58       14.07       13.79       18.11       17.08       36.03       34.63       32.39       38.31       42.41       32.81       30.66       36.81       37.81       38.87

         9.3       100.0       0.784       0.859     106.450       3.103       64.15       54.82       56.21       33.17       25.23       51.06       49.48       42.45       25.71       19.31       16.72       62.77       55.15       56.69       38.51       36.71       25.96       30.84       25.98       29.64       26.91       17.41       16.83       16.75       16.80       24.80       22.94       63.28       63.61       54.71       55.78       64.63       61.79       53.04       57.66       54.85       60.73
         9.3       159.0       0.854       1.749     121.815       3.230       55.58       48.45       52.89       30.00       23.20       46.85       45.11       37.76       23.59       18.74       15.93       54.83       48.78       53.17       36.46       33.29       23.84       28.18       24.15       26.72       24.12       16.91       16.26       16.01       15.92       22.96       21.36       56.12       55.25       48.34       52.12       59.43       53.41       46.65       52.70       51.27       54.62
         9.3       318.0       0.935       4.562     147.983       3.453       43.75       39.53       47.89       25.62       20.41       41.12       38.80       31.32       20.66       17.95       14.86       43.90       39.86       47.76       33.55       28.47       20.90       24.48       21.63       22.64       20.32       16.25       15.50       15.02       14.75       20.43       19.18       45.87       43.74       39.44       46.60       51.77       41.88       37.71       45.36       45.85       46.06
         9.3       636.0       0.991      12.531     185.093       3.704       35.96       33.47       40.93       22.57       18.41       37.69       34.47       26.97       18.59       16.98       14.08       36.22       33.80       40.58       31.08       24.81       18.82       21.76       19.75       19.58       17.82       15.47       14.78       14.25       13.95       18.52       17.47       37.71       36.00       33.37       40.21       44.24       34.16       31.64       38.48       39.64       39.99

         9.4       159.0       0.845       1.384     115.502       3.239       58.88       50.84       54.03       31.19       23.96       48.30       46.67       39.57       24.38       18.90       16.20       57.83       51.17       54.38       37.23       34.60       24.63       29.20       24.83       27.85       25.19       17.04       16.43       16.26       16.22       23.65       21.95       58.80       58.45       50.73       53.38       61.31       56.61       49.05       54.50       52.49       56.89
         9.4       318.0       0.928       3.766     141.600       3.460       46.07       41.23       49.05       26.48       20.96       42.09       39.90       32.61       21.24       18.10       15.06       46.05       41.56       48.96       34.14       29.44       21.47       25.24       22.14       23.49       21.08       16.37       15.64       15.21       14.97       20.94       19.62       47.90       46.00       41.13       47.77       53.33       44.14       39.42       46.84       46.98       47.69
         9.4       636.0       0.985       9.564     173.538       3.709       37.44       34.56       43.06       23.17       18.82       38.11       35.09       27.83       19.00       17.25       14.24       37.79       34.88       42.61       31.68       25.59       19.23       22.36       20.16       20.26       18.32       15.69       14.96       14.42       14.10       18.94       17.87       39.45       37.49       34.46       41.92       45.98       35.64       32.73       40.11       41.28       41.15

         9.5       159.0       0.837       1.059     108.585       3.249       62.63       53.56       55.26       32.55       24.81       49.94       48.45       41.62       25.27       19.08       16.50       61.23       53.89       55.70       38.08       36.08       25.53       30.35       25.60       29.12       26.41       17.18       16.62       16.54       16.57       24.42       22.60       61.81       62.07       53.45       54.75       63.41       60.25       51.78       56.52       53.83       59.46
         9.5       318.0       0.920       3.033     134.692       3.467       48.94       43.33       50.27       27.52       21.63       43.31       41.28       34.19       21.93       18.27       15.30       48.68       43.65       50.25       34.85       30.62       22.17       26.15       22.75       24.50       22.02       16.51       15.80       15.43       15.24       21.55       20.15       50.33       48.78       43.23       49.04       55.12       46.93       41.52       48.55       48.22       49.69
         9.5       636.0       0.979       7.687     164.800       3.714       38.96       35.68       44.72       23.76       19.22       38.61       35.76       28.71       19.41       17.47       14.40       39.32       36.00       44.23       32.20       26.34       19.64       22.93       20.55       20.92       18.83       15.85       15.11       14.57       14.26       19.34       18.22       41.07       39.01       35.58       43.29       47.49       37.16       33.85       41.52       42.60       42.28

         9.6       159.0       0.828       0.789     101.397       3.257       66.60       56.44       56.52       33.97       25.71       51.69       50.34       43.80       26.22       19.25       16.82       64.82       56.77       57.07       38.99       37.64       26.47       31.57       26.41       30.47       27.69       17.32       16.81       16.82       16.93       25.23       23.29       65.00       65.91       56.32       56.18       65.61       64.09       54.67       58.65       55.22       62.19
         9.6       318.0       0.913       2.451     128.235       3.474       51.90       45.49       51.38       28.60       22.32       44.59       42.71       35.82       22.65       18.43       15.55       51.37       45.82       51.45       35.55       31.82       22.89       27.09       23.37       25.54       22.99       16.63       15.96       15.65       15.51       22.18       20.69       52.78       51.65       45.38       50.26       56.90       49.80       43.69       50.24       49.40       51.75
         9.6       636.0       0.973       6.348     157.566       3.719       40.58       36.87       46.11       24.38       19.63       39.21       36.50       29.63       19.83       17.64       14.55       40.90       37.20       45.60       32.68       27.09       20.06       23.51       20.94       21.57       19.38       15.99       15.24       14.72       14.42       19.74       18.58       42.67       40.62       36.78       44.49       48.89       38.76       35.04       42.82       43.75       43.46

         9.7       318.0       0.905       1.971     121.949       3.481       54.99       47.75       52.43       29.72       23.03       45.94       44.20       37.52       23.40       18.58       15.80       54.16       48.07       52.60       36.28       33.06       23.64       28.05       24.01       26.60       24.00       16.75       16.12       15.89       15.80       22.82       21.24       55.31       54.63       47.64       51.45       58.70       52.79       45.95       51.95       50.57       53.88
         9.7       636.0       0.967       5.209     150.426       3.725       42.58       38.34       47.45       25.14       20.12       40.00       37.44       30.76       20.34       17.82       14.73       42.79       38.66       46.97       33.23       27.98       20.57       24.19       21.40       22.34       20.04       16.13       15.38       14.89       14.61       20.20       18.98       44.52       42.58       38.24       45.73       50.44       40.73       36.51       44.25       44.94       44.89

         9.8       318.0       0.897       1.532     115.012       3.489       58.59       50.37       53.58       31.02       23.85       47.52       45.95       39.50       24.26       18.74       16.09       57.39       50.70       53.86       37.11       34.50       24.51       29.16       24.75       27.83       25.17       16.88       16.30       16.15       16.12       23.57       21.87       58.22       58.10       50.26       52.78       60.75       56.27       48.58       53.89       51.87       56.37
         9.8       636.0       0.961       4.203     143.032       3.730       45.10       40.20       48.81       26.08       20.72       41.05       38.65       32.18       20.97       18.00       14.95       45.14       40.52       48.40       33.89       29.06       21.20       25.03       21.96       23.28       20.88       16.27       15.54       15.10       14.85       20.76       19.47       46.75       45.06       40.10       47.08       52.25       43.20       38.38       45.87       46.26       46.70

         9.9       318.0       0.889       1.158     107.715       3.497       62.50       53.24       54.76       32.44       24.74       49.26       47.86       41.65       25.20       18.92       16.41       60.91       53.56       55.17       38.01       36.05       25.45       30.37       25.55       29.17       26.45       17.01       16.49       16.44       16.48       24.37       22.55       61.38       61.88       53.12       54.20       62.96       60.06       51.46       55.98       53.25       59.07
         9.9       636.0       0.954       3.410     136.194       3.736       47.81       42.19       50.04       27.08       21.36       42.22       39.97       33.70       21.64       18.17       15.18       47.62       42.52       49.72       34.56       30.19       21.88       25.91       22.54       24.26       21.78       16.41       15.70       15.31       15.11       21.35       19.97       49.07       47.71       42.09       48.39       54.09       45.86       40.38       47.50       47.54       48.63

        10.0       318.0       0.882       0.854     100.237       3.504       66.60       56.23       55.96       33.91       25.67       51.07       49.86       43.89       26.18       19.09       16.73       64.58       56.55       56.52       38.94       37.67       26.43       31.63       26.38       30.56       27.78       17.15       16.68       16.73       16.85       25.21       23.26       64.67       65.83       56.10       55.65       65.25       64.02       54.46       58.15       54.68       61.90
        10.0       636.0       0.948       2.775     129.799       3.742       50.63       44.27       51.17       28.12       22.02       43.45       41.35       35.27       22.34       18.32       15.42       50.17       44.60       50.96       35.24       31.36       22.57       26.81       23.14       25.26       22.72       16.53       15.85       15.53       15.37       21.95       20.49       51.43       50.46       44.16       49.66       55.93       48.62       42.46       49.11       48.78       50.63
