#atmflag = -2, [M/H] = 0.40, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         8.3       159.0       0.957      21.038     214.409       3.132       29.48       29.94       34.55       22.76       17.92       32.80       30.16       26.27       18.27       16.56       13.51       29.55       30.26       35.17       30.44       24.54       18.56       20.63       19.21       19.00       17.38       15.05       14.34       13.71       13.28       18.28       17.10       30.48       29.47       29.84       34.36       35.80       27.74       28.08       35.58       33.62       36.43
         8.3       318.0       1.024      61.668     271.119       3.374       24.86       25.83       28.16       20.18       16.36       30.75       27.20       23.21       16.66       15.19       12.84       24.81       26.16       28.67       27.00       21.71       16.96       18.72       17.72       16.77       15.47       13.81       13.26       12.95       12.73       16.59       15.45       25.46       24.86       25.74       27.88       30.25       23.22       23.98       30.65       27.05       31.75
         8.3       636.0       1.079     177.670     344.183       3.630       21.57       22.54       23.60       18.14       15.09       29.05       25.47       20.78       15.39       14.11       12.28       21.55       22.88       24.13       23.61       19.48       15.67       17.06       16.39       15.05       14.06       12.92       12.46       12.34       12.24       15.18       14.16       22.20       21.57       22.45       23.38       26.13       20.02       20.73       26.60       22.53       27.58

         8.4       100.0       0.882       7.522     172.652       3.001       34.54       34.27       41.78       25.46       19.47       37.09       35.33       29.55       19.87       18.13       14.54       34.75       34.60       41.74       32.61       27.60       20.19       22.01       20.74       21.54       19.58       16.59       15.71       14.79       14.28       20.01       18.88       35.97       34.54       34.18       40.72       41.42       32.75       32.41       40.53       39.95       40.95
         8.4       159.0       0.944      16.327     202.578       3.144       30.75       30.96       36.40       23.43       18.31       33.58       31.18       27.09       18.67       16.94       13.72       30.85       31.28       36.93       31.11       25.30       18.96       21.04       19.59       19.63       17.92       15.41       14.66       13.94       13.47       18.72       17.55       31.85       30.74       30.86       36.08       37.22       28.99       29.10       36.79       35.36       37.54
         8.4       318.0       1.014      48.886     257.158       3.383       25.78       26.60       29.46       20.69       16.67       31.10       27.67       23.82       16.98       15.47       12.97       25.74       26.93       29.97       27.82       22.27       17.27       19.13       18.04       17.24       15.86       14.05       13.47       13.10       12.83       16.94       15.79       26.42       25.78       26.51       29.19       31.27       24.12       24.75       31.59       28.37       32.72
         8.4       636.0       1.070     144.392     328.189       3.637       22.11       23.08       24.42       18.49       15.32       29.28       25.72       21.21       15.62       14.31       12.39       22.06       23.41       24.96       24.23       19.86       15.90       17.38       16.65       15.35       14.31       13.08       12.61       12.45       12.34       15.45       14.39       22.70       22.10       22.98       24.19       26.79       20.54       21.25       27.27       23.35       28.33

         8.5       100.0       0.870       5.661     161.964       3.014       36.00       35.46       43.89       26.19       19.87       38.51       36.95       30.47       20.29       18.58       14.87       36.24       35.78       43.55       33.05       28.46       20.62       22.29       21.16       22.26       20.22       17.04       16.12       15.13       14.60       20.48       19.38       37.51       36.00       35.36       42.43       42.94       34.19       33.60       41.85       41.63       42.14
         8.5       159.0       0.932      12.556     190.935       3.155       32.12       32.06       38.39       24.14       18.71       34.71       32.48       27.96       19.08       17.35       13.98       32.26       32.39       38.74       31.69       26.11       19.38       21.40       19.99       20.31       18.52       15.82       15.02       14.22       13.72       19.18       18.03       33.31       32.12       31.97       37.83       38.72       30.35       30.20       38.08       37.10       38.70
         8.5       318.0       1.003      38.852     244.055       3.392       26.76       27.40       30.85       21.23       17.00       31.38       28.17       24.46       17.31       15.76       13.10       26.74       27.73       31.41       28.61       22.86       17.60       19.56       18.36       17.72       16.27       14.31       13.69       13.25       12.93       17.31       16.15       27.45       26.76       27.31       30.62       32.39       25.09       25.55       32.58       29.82       33.69
         8.5       636.0       1.060     116.074     312.107       3.645       22.73       23.67       25.35       18.88       15.58       29.54       26.00       21.68       15.87       14.53       12.50       22.67       24.00       25.89       24.92       20.29       16.15       17.72       16.92       15.70       14.59       13.26       12.77       12.58       12.44       15.74       14.65       23.28       22.73       23.58       25.12       27.52       21.15       21.83       28.00       24.28       29.15

         8.6       100.0       0.858       4.106     150.507       3.026       37.59       36.75       46.20       26.99       20.30       40.13       38.75       31.47       20.74       19.07       15.23       37.86       37.08       45.50       33.50       29.40       21.08       22.58       21.61       23.06       20.91       17.53       16.56       15.49       14.96       20.99       19.91       39.19       37.58       36.66       44.27       44.59       35.77       34.89       43.29       43.43       43.44
         8.6       159.0       0.920       9.585     179.595       3.166       33.55       33.23       40.48       24.86       19.11       36.17       33.99       28.87       19.50       17.79       14.28       33.73       33.56       40.55       32.20       26.95       19.81       21.71       20.41       21.03       19.14       16.25       15.41       14.53       14.01       19.65       18.52       34.83       33.55       33.14       39.55       40.26       31.77       31.37       39.40       38.80       39.90
         8.6       318.0       0.993      30.692     231.271       3.401       27.84       28.27       32.39       21.80       17.35       31.67       28.77       25.16       17.67       16.07       13.24       27.85       28.60       33.01       29.39       23.50       17.95       20.00       18.69       18.24       16.71       14.59       13.94       13.41       13.04       17.70       16.53       28.61       27.84       28.18       32.20       33.64       26.14       26.42       33.63       31.44       34.69
         8.6       636.0       1.051      92.624     296.271       3.652       23.45       24.32       26.38       19.31       15.85       29.82       26.30       22.20       16.14       14.77       12.62       23.37       24.65       26.91       25.68       20.76       16.42       18.09       17.21       16.09       14.91       13.45       12.94       12.71       12.54       16.05       14.94       23.97       23.45       24.23       26.14       28.34       21.85       22.48       28.80       25.30       30.03

         8.7       159.0       0.909       7.169     168.027       3.176       35.09       34.48       42.71       25.63       19.53       37.92       35.72       29.84       19.93       18.26       14.62       35.30       34.81       42.43       32.68       27.85       20.25       22.01       20.84       21.79       19.80       16.72       15.83       14.87       14.35       20.15       19.04       36.45       35.08       34.39       41.33       41.89       33.29       32.62       40.81       40.54       41.16
         8.7       318.0       0.983      23.971     218.534       3.410       29.04       29.23       34.11       22.43       17.72       32.17       29.57       25.93       18.05       16.42       13.40       29.08       29.56       34.75       30.14       24.21       18.33       20.44       19.05       18.81       17.21       14.91       14.22       13.60       13.18       18.13       16.95       29.89       29.04       29.13       33.92       35.03       27.32       27.37       34.79       33.18       35.74
         8.7       636.0       1.042      73.882     281.206       3.660       24.25       25.01       27.51       19.76       16.13       30.11       26.64       22.75       16.41       15.02       12.74       24.17       25.34       28.01       26.48       21.26       16.70       18.47       17.51       16.52       15.26       13.66       13.13       12.85       12.63       16.38       15.25       24.75       24.24       24.91       27.24       29.22       22.63       23.16       29.65       26.41       30.94

         8.8       159.0       0.899       5.169     155.725       3.186       36.76       35.86       45.16       26.45       19.98       39.98       37.69       30.89       20.39       18.78       14.99       37.01       36.18       44.43       33.15       28.83       20.73       22.30       21.32       22.63       20.53       17.24       16.29       15.25       14.72       20.68       19.60       38.22       36.76       35.76       43.21       43.65       34.95       34.00       42.34       42.38       42.54
         8.8       318.0       0.973      18.585     206.100       3.418       30.33       30.26       35.98       23.09       18.11       33.03       30.61       26.75       18.44       16.80       13.61       30.41       30.59       36.55       30.83       24.96       18.73       20.85       19.43       19.43       17.75       15.27       14.54       13.83       13.36       18.57       17.40       31.28       30.33       30.17       35.68       36.51       28.59       28.41       36.02       34.95       36.85
         8.8       636.0       1.033      59.025     267.007       3.667       25.11       25.73       28.72       20.23       16.42       30.43       27.05       23.33       16.71       15.29       12.86       25.04       26.06       29.21       27.28       21.79       16.99       18.86       17.81       16.97       15.63       13.89       13.33       12.98       12.73       16.72       15.58       25.62       25.11       25.64       28.44       30.18       23.48       23.88       30.54       27.62       31.86

         8.9       318.0       0.964      14.303     193.988       3.427       31.71       31.38       38.00       23.79       18.50       34.38       31.96       27.62       18.85       17.21       13.86       31.83       31.70       38.36       31.43       25.77       19.14       21.20       19.82       20.10       18.34       15.68       14.89       14.10       13.60       19.03       17.87       32.75       31.71       31.28       37.42       38.06       29.95       29.52       37.32       36.68       38.01
         8.9       636.0       1.024      46.903     253.193       3.675       26.08       26.52       30.08       20.75       16.73       30.84       27.60       23.95       17.02       15.57       12.99       26.02       26.85       30.59       28.09       22.36       17.30       19.27       18.13       17.44       16.02       14.13       13.54       13.13       12.83       17.08       15.93       26.62       26.07       26.43       29.80       31.27       24.43       24.67       31.50       29.01       32.81

         9.0       318.0       0.954      10.740     181.444       3.435       33.25       32.63       40.26       24.54       18.92       36.32       33.69       28.60       19.28       17.68       14.18       33.40       32.96       40.25       31.98       26.66       19.59       21.53       20.27       20.87       19.01       16.14       15.30       14.42       13.91       19.53       18.40       34.38       33.24       32.54       39.21       39.75       31.47       30.77       38.76       38.45       39.29
         9.0       636.0       1.015      36.891     239.490       3.682       27.17       27.40       31.61       21.32       17.08       31.41       28.35       24.65       17.37       15.88       13.12       27.14       27.73       32.19       28.90       22.99       17.65       19.71       18.46       17.95       16.46       14.41       13.78       13.29       12.93       17.47       16.31       27.77       27.17       27.30       31.38       32.55       25.50       25.54       32.58       30.61       33.81

         9.1       318.0       0.946       7.748     167.983       3.443       34.98       34.05       42.82       25.39       19.38       38.85       35.81       29.69       19.76       18.21       14.56       35.18       34.38       42.29       32.51       27.67       20.08       21.84       20.76       21.75       19.77       16.67       15.78       14.81       14.29       20.09       18.99       36.22       34.97       33.96       41.13       41.63       33.19       32.19       40.37       40.33       40.73
         9.1       636.0       1.006      28.781     226.070       3.690       28.37       28.35       33.31       21.93       17.46       32.23       29.36       25.40       17.75       16.21       13.27       28.37       28.68       33.95       29.68       23.68       18.02       20.16       18.81       18.49       16.94       14.71       14.05       13.46       13.06       17.88       16.71       29.05       28.36       28.26       33.11       33.97       26.67       26.50       33.75       32.36       34.86

         9.2       318.0       0.938       5.577     155.364       3.450       36.65       35.43       45.30       26.19       19.81       41.47       37.95       30.75       20.21       18.73       14.94       36.90       35.76       44.20       32.97       28.64       20.55       22.10       21.24       22.61       20.51       17.20       16.24       15.20       14.67       20.63       19.56       37.99       36.64       35.33       42.92       43.42       34.84       33.57       41.92       42.07       42.11
         9.2       636.0       0.998      22.276     212.970       3.698       29.66       29.38       35.17       22.58       17.84       33.41       30.63       26.21       18.14       16.58       13.46       29.71       29.71       35.78       30.41       24.42       18.42       20.58       19.18       19.09       17.46       15.06       14.35       13.67       13.22       18.32       17.15       30.44       29.66       29.29       34.89       35.50       27.94       27.52       34.99       34.16       35.96

         9.3       636.0       0.989      16.817     199.364       3.705       31.13       30.56       37.31       23.30       18.26       35.12       32.27       27.13       18.58       17.01       13.71       31.23       30.89       37.73       31.09       25.27       18.86       20.98       19.60       19.79       18.07       15.48       14.72       13.94       13.45       18.81       17.65       32.03       31.13       30.47       36.76       37.19       29.39       28.70       36.40       36.03       37.19

         9.4       636.0       0.981      12.168     184.618       3.712       32.85       31.96       39.86       24.14       18.73       37.56       34.42       28.22       19.06       17.53       14.06       33.01       32.29       39.81       31.73       26.26       19.35       21.34       20.09       20.66       18.82       16.00       15.17       14.31       13.79       19.37       18.24       33.90       32.85       31.87       38.74       39.13       31.09       30.10       38.03       37.99       38.62

         9.5       636.0       0.974       8.783     170.793       3.718       34.56       33.36       42.41       24.96       19.17       40.25       36.69       29.30       19.52       18.07       14.44       34.78       33.69       41.73       32.26       27.25       19.83       21.62       20.59       21.55       19.59       16.53       15.65       14.70       14.17       19.93       18.84       35.75       34.56       33.27       40.56       41.00       32.79       31.50       39.64       39.76       40.03

         9.6       636.0       0.968       6.566     159.327       3.724       36.02       34.56       44.60       25.66       19.54       42.66       38.69       30.22       19.91       18.54       14.79       36.29       34.89       43.31       32.66       28.09       20.24       21.84       21.01       22.32       20.26       17.01       16.07       15.05       14.51       20.41       19.35       37.34       36.02       34.47       42.05       42.58       34.23       32.70       41.01       41.20       41.23




