#atmflag = -2, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         8.3       318.0       1.014      57.634     267.858       3.382       25.92       25.68       30.07       19.90       16.35       31.11       27.56       22.91       16.64       15.39       12.97       25.91       26.02       30.45       26.82       21.41       16.92       18.67       17.72       16.78       15.55       14.11       13.56       13.11       12.82       16.60       15.54       26.37       25.92       25.59       29.84       30.46       24.33       23.85       29.85       29.17       31.87
         8.3       636.0       1.069     171.825     342.867       3.638       22.15       22.43       24.98       17.91       15.08       29.47       25.84       20.52       15.36       14.21       12.34       22.19       22.77       25.42       23.49       19.21       15.63       17.03       16.37       15.09       14.13       13.08       12.63       12.42       12.29       15.19       14.22       22.76       22.14       22.34       24.80       25.82       20.67       20.63       25.83       24.07       27.70

         8.4       100.0       0.875       6.494     167.142       3.009       35.64       33.83       43.82       24.70       19.34       38.29       36.10       28.70       19.68       18.48       14.92       35.97       34.15       42.71       32.37       26.79       19.98       21.91       20.64       21.30       19.47       17.07       16.16       15.18       14.64       19.92       18.92       36.90       35.63       33.73       41.32       42.15       33.90       31.97       39.40       40.52       40.48
         8.4       159.0       0.935      14.441     197.374       3.152       32.04       30.74       38.54       22.90       18.23       34.76       32.17       26.51       18.53       17.24       14.03       32.24       31.07       38.54       30.88       24.73       18.82       20.92       19.55       19.48       17.89       15.85       15.08       14.26       13.76       18.67       17.59       32.93       32.03       30.65       37.66       38.00       30.33       28.89       35.83       36.97       37.34
         8.4       318.0       1.005      45.471     253.665       3.390       26.94       26.47       31.46       20.37       16.65       31.52       28.08       23.49       16.93       15.69       13.12       26.94       26.80       31.82       27.62       21.93       17.21       19.07       18.03       17.22       15.93       14.38       13.79       13.28       12.95       16.95       15.87       27.39       26.93       26.38       31.21       31.63       25.32       24.63       30.76       30.56       32.80
         8.4       636.0       1.060     137.499     325.612       3.645       22.83       23.00       25.95       18.27       15.32       29.73       26.12       20.96       15.60       14.44       12.46       22.85       23.33       26.39       24.14       19.61       15.87       17.35       16.64       15.42       14.40       13.27       12.81       12.55       12.39       15.47       14.48       23.35       22.83       22.91       25.77       26.63       21.33       21.19       26.51       25.05       28.53

         8.5       100.0       0.863       4.688     155.053       3.020       37.14       35.05       46.11       25.40       19.76       39.98       37.80       29.58       20.12       18.99       15.29       37.52       35.38       44.36       32.86       27.60       20.42       22.26       21.07       22.08       20.14       17.59       16.62       15.56       15.02       20.42       19.48       38.50       37.14       34.96       42.71       43.81       35.40       33.20       40.79       41.85       41.71
         8.5       159.0       0.925      10.983     185.383       3.162       33.39       31.83       40.56       23.53       18.62       36.15       33.57       27.29       18.93       17.68       14.33       33.64       32.16       40.12       31.46       25.45       19.21       21.28       19.93       20.14       18.46       16.28       15.46       14.58       14.05       19.12       18.07       34.36       33.39       31.74       39.08       39.55       31.67       29.98       37.08       38.34       38.46
         8.5       318.0       0.995      35.527     239.636       3.399       28.04       27.33       32.99       20.88       16.98       32.03       28.76       24.11       17.25       16.01       13.28       28.08       27.66       33.33       28.43       22.49       17.53       19.51       18.36       17.69       16.33       14.67       14.05       13.47       13.08       17.32       16.24       28.52       28.04       27.23       32.71       32.97       26.41       25.48       31.75       32.06       33.77
         8.5       636.0       1.052     110.039     309.230       3.652       23.58       23.60       27.01       18.65       15.58       30.01       26.43       21.42       15.85       14.68       12.59       23.57       23.94       27.43       24.82       20.03       16.12       17.70       16.92       15.76       14.69       13.48       13.00       12.69       12.50       15.76       14.75       24.01       23.58       23.51       26.82       27.51       22.06       21.78       27.24       26.11       29.37

         8.6       159.0       0.914       8.141     172.969       3.171       34.87       33.03       42.77       24.20       19.03       37.88       35.20       28.14       19.35       18.17       14.67       35.16       33.36       41.75       32.01       26.24       19.65       21.63       20.35       20.89       19.10       16.77       15.89       14.93       14.40       19.61       18.60       35.90       34.86       32.93       40.50       41.20       33.14       31.18       38.45       39.71       39.67
         8.6       318.0       0.986      27.574     225.992       3.407       29.22       28.24       34.64       21.41       17.32       32.73       29.64       24.77       17.60       16.35       13.47       29.29       28.57       34.94       29.23       23.09       17.87       19.94       18.70       18.19       16.77       14.99       14.33       13.67       13.23       17.71       16.62       29.74       29.22       28.15       34.27       34.42       27.56       26.40       32.82       33.61       34.76
         8.6       636.0       1.043      88.001     293.622       3.659       24.41       24.26       28.15       19.04       15.84       30.29       26.79       21.92       16.11       14.93       12.72       24.38       24.59       28.54       25.54       20.47       16.38       18.05       17.21       16.13       15.00       13.70       13.19       12.84       12.61       16.07       15.03       24.77       24.41       24.17       27.95       28.44       22.87       22.43       28.01       27.26       30.24

         8.7       159.0       0.905       5.845     160.061       3.180       36.44       34.32       45.16       24.91       19.47       39.90       37.04       29.06       19.81       18.71       15.06       36.78       34.64       43.44       32.53       27.08       20.11       21.98       20.80       21.70       19.80       17.30       16.36       15.33       14.78       20.14       19.18       37.56       36.44       34.22       41.94       42.95       34.71       32.47       39.93       41.10       40.96
         8.7       318.0       0.977      21.317     212.889       3.415       30.45       29.21       36.40       21.97       17.68       33.69       30.72       25.46       17.95       16.72       13.68       30.57       29.54       36.55       29.97       23.72       18.23       20.36       19.04       18.74       17.24       15.34       14.64       13.90       13.42       18.12       17.03       31.02       30.45       29.12       35.81       35.94       28.78       27.36       33.94       35.12       35.77
         8.7       636.0       1.035      69.834     278.271       3.666       25.34       24.98       29.41       19.47       16.12       30.63       27.22       22.45       16.38       15.21       12.86       25.31       25.31       29.75       26.31       20.95       16.65       18.43       17.51       16.54       15.34       13.94       13.41       12.99       12.72       16.39       15.34       25.65       25.33       24.89       29.19       29.49       23.78       23.15       28.85       28.53       31.14

         8.8       318.0       0.968      16.276     199.898       3.423       31.78       30.27       38.32       22.56       18.06       35.02       32.07       26.20       18.34       17.13       13.93       31.94       30.60       38.17       30.66       24.40       18.61       20.76       19.41       19.35       17.77       15.74       14.98       14.17       13.66       18.55       17.48       32.41       31.77       30.17       37.32       37.53       30.09       28.42       35.17       36.60       36.86
         8.8       636.0       1.026      54.717     262.893       3.673       26.38       25.78       30.82       19.93       16.42       31.13       27.82       23.03       16.68       15.51       13.01       26.35       26.11       31.11       27.13       21.47       16.94       18.83       17.83       16.98       15.72       14.22       13.65       13.17       12.84       16.75       15.68       26.66       26.37       25.69       30.57       30.68       24.79       23.94       29.79       29.93       32.09

         8.9       318.0       0.960      12.040     186.198       3.430       33.29       31.49       40.55       23.24       18.48       36.89       33.79       27.06       18.77       17.62       14.26       33.50       31.82       39.86       31.30       25.19       19.05       21.15       19.83       20.08       18.41       16.22       15.40       14.51       13.98       19.05       18.01       33.99       33.28       31.39       38.87       39.27       31.59       29.64       36.59       38.10       38.10
         8.9       636.0       1.018      42.477     247.784       3.680       27.50       26.64       32.36       20.43       16.75       31.86       28.65       23.65       17.00       15.84       13.17       27.50       26.98       32.60       27.96       22.03       17.26       19.26       18.16       17.46       16.13       14.51       13.91       13.35       12.97       17.13       16.05       27.80       27.49       26.55       32.06       32.04       25.89       24.81       30.80       31.42       33.07

         9.0       318.0       0.952       8.669     172.224       3.438       34.92       32.82       42.98       23.97       18.94       39.17       35.79       27.99       19.24       18.16       14.64       35.19       33.15       41.57       31.89       26.04       19.52       21.51       20.29       20.90       19.11       16.75       15.87       14.90       14.36       19.58       18.59       35.70       34.91       32.72       40.39       41.10       33.21       30.97       38.14       39.57       39.45
         9.0       636.0       1.010      32.795     233.213       3.687       28.68       27.56       34.01       20.95       17.09       32.89       29.72       24.30       17.34       16.18       13.35       28.72       27.89       34.16       28.78       22.61       17.60       19.70       18.50       17.96       16.57       14.83       14.18       13.55       13.12       17.52       16.43       29.01       28.67       27.47       33.60       33.52       27.05       25.72       31.88       32.94       34.06

         9.1       318.0       0.945       6.349     159.900       3.444       36.40       34.04       45.22       24.63       19.35       41.39       37.69       28.84       19.66       18.65       15.00       36.73       34.37       43.07       32.38       26.82       19.96       21.82       20.70       21.67       19.76       17.25       16.30       15.27       14.72       20.07       19.13       37.26       36.40       33.94       41.70       42.74       34.69       32.19       39.56       40.84       40.67
         9.1       636.0       1.002      24.979     218.732       3.694       29.95       28.56       35.83       21.51       17.46       34.27       31.07       24.99       17.71       16.56       13.56       30.05       28.89       35.81       29.57       23.25       17.97       20.14       18.85       18.52       17.05       15.19       14.49       13.78       13.31       17.94       16.86       30.35       29.95       28.47       35.18       35.15       28.31       26.72       33.06       34.49       35.11

         9.2       636.0       0.994      18.432     203.506       3.701       31.43       29.73       37.96       22.16       17.88       36.14       32.82       25.81       18.13       17.01       13.83       31.59       30.06       37.58       30.36       23.99       18.39       20.59       19.26       19.19       17.64       15.62       14.87       14.07       13.56       18.42       17.36       31.92       31.43       29.64       36.86       36.97       29.77       27.89       34.45       36.11       36.31

         9.3       636.0       0.987      13.346     188.392       3.707       33.04       31.03       40.32       22.88       18.33       38.43       34.90       26.71       18.59       17.52       14.18       33.28       31.36       39.34       31.06       24.82       18.86       20.99       19.70       19.97       18.31       16.13       15.31       14.43       13.89       18.94       17.92       33.66       33.03       30.94       38.48       38.84       31.37       29.19       35.99       37.69       37.63

         9.4       636.0       0.981       9.920     175.481       3.713       34.51       32.24       42.50       23.53       18.74       40.67       36.89       27.55       19.01       18.01       14.52       34.82       32.57       40.84       31.61       25.58       19.29       21.30       20.10       20.71       18.94       16.61       15.74       14.78       14.23       19.42       18.44       35.26       34.51       32.14       39.83       40.48       32.84       30.39       37.42       39.01       38.85

         9.5       636.0       0.975       7.559     164.434       3.718       35.82       33.31       44.44       24.11       19.10       42.72       38.70       28.30       19.38       18.45       14.84       36.20       33.64       42.12       32.05       26.27       19.67       21.56       20.46       21.39       19.52       17.05       16.12       15.10       14.55       19.84       18.91       36.69       35.81       33.22       40.98       41.90       34.15       31.47       38.69       40.12       39.93

         9.6       636.0       0.970       5.688     153.571       3.723       37.13       34.39       46.39       24.70       19.45       44.81       40.53       29.05       19.75       18.89       15.16       37.57       34.72       43.37       32.48       26.96       20.05       21.80       20.82       22.06       20.10       17.49       16.50       15.43       14.88       20.27       19.39       38.13       37.12       34.30       42.09       43.31       35.46       32.55       39.97       41.21       41.02




