#atmflag = -2, [M/H] = 1.20, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         8.2       159.0       0.952      31.946     238.615       3.136       26.96       29.98       28.98       22.50       17.59       31.33       28.82       25.91       17.98       15.82       13.12       26.89       30.31       29.55       29.72       24.26       18.29       20.15       18.78       18.34       16.74       14.22       13.54       13.25       12.96       17.78       16.52       27.72       26.96       29.89       28.69       34.14       25.21       28.12       35.22       27.72       35.13
         8.2       318.0       1.010      87.668     298.138       3.386       23.38       25.60       24.25       19.83       15.94       29.53       26.35       22.79       16.28       14.70       12.63       23.19       25.94       24.80       25.94       21.36       16.58       18.19       17.29       16.04       14.87       13.34       12.80       12.69       12.57       16.09       14.91       23.69       23.39       25.51       23.98       29.86       21.69       23.77       30.52       23.04       30.33
         8.2       636.0       1.057     224.656     368.643       3.647       21.11       22.54       21.31       18.04       14.84       28.16       24.83       20.68       15.13       13.82       12.17       20.99       22.87       21.85       22.97       19.44       15.42       16.73       16.11       14.59       13.70       12.68       12.24       12.20       12.15       14.86       13.83       21.51       21.12       22.44       21.09       26.71       19.48       20.83       27.10       20.23       26.93

         8.3        50.0       0.766       3.651     154.679       2.823       38.33       41.80       44.66       29.62       21.22       40.66       40.72       34.64       21.77       19.05       15.05       38.47       42.12       44.97       34.51       32.22       22.24       23.10       22.77       24.82       22.33       17.31       16.30       15.31       14.80       22.10       20.74       40.21       38.33       41.70       44.36       45.52       36.49       39.93       46.50       43.45       47.84
         8.3       100.0       0.877      12.710     197.419       3.006       31.77       35.11       35.91       25.81       19.51       34.21       32.45       29.74       19.96       17.10       13.72       31.85       35.43       36.45       32.56       27.88       20.30       21.92       20.44       21.21       19.16       15.36       14.51       13.92       13.49       19.65       18.41       33.23       31.78       35.01       35.61       39.36       29.98       33.24       40.38       34.65       40.88
         8.3       159.0       0.936      25.645     227.710       3.151       27.98       31.07       30.54       23.28       18.07       31.62       29.33       26.79       18.48       16.11       13.23       27.95       31.40       31.12       30.51       25.10       18.79       20.63       19.17       19.02       17.31       14.46       13.73       13.37       13.05       18.22       16.98       28.92       27.98       30.98       30.25       35.29       26.22       29.21       36.36       29.28       36.43
         8.3       318.0       0.998      69.669     283.115       3.396       23.97       26.39       25.03       20.30       16.24       29.95       26.82       23.35       16.59       14.94       12.75       23.79       26.72       25.57       26.78       21.87       16.89       18.60       17.59       16.46       15.20       13.51       12.95       12.82       12.66       16.43       15.21       24.31       23.98       26.30       24.75       30.55       22.27       24.54       31.40       23.80       31.23
         8.3       636.0       1.048     188.046     354.116       3.655       21.45       23.01       21.80       18.34       15.03       28.33       25.01       21.03       15.33       13.99       12.26       21.31       23.35       22.34       23.50       19.75       15.62       17.00       16.33       14.85       13.91       12.81       12.34       12.29       12.23       15.09       14.02       21.81       21.46       22.92       21.57       27.18       19.81       21.26       27.62       20.68       27.50

         8.4       100.0       0.861       9.845     186.957       3.022       33.24       36.55       37.95       26.69       19.92       35.46       34.01       30.85       20.40       17.51       13.97       33.33       36.87       38.44       33.08       28.88       20.76       22.22       20.95       22.04       19.87       15.76       14.87       14.19       13.73       20.20       18.94       34.81       33.24       36.45       37.65       40.77       31.44       34.68       41.75       36.70       42.46
         8.4       159.0       0.921      20.392     216.784       3.165       29.14       32.27       32.31       24.12       18.58       32.07       30.02       27.76       18.99       16.42       13.35       29.15       32.60       32.90       31.28       26.02       19.31       21.09       19.58       19.77       17.94       14.73       13.96       13.52       13.15       18.71       17.47       30.27       29.14       32.18       32.02       36.56       27.38       30.41       37.59       31.05       37.85
         8.4       318.0       0.987      55.430     268.930       3.406       24.64       27.23       25.94       20.83       16.58       30.36       27.33       23.98       16.93       15.18       12.86       24.48       27.56       26.48       27.65       22.44       17.24       19.03       17.92       16.93       15.58       13.70       13.11       12.95       12.75       16.79       15.55       25.06       24.65       27.14       25.66       31.32       22.93       25.38       32.35       24.70       32.20
         8.4       636.0       1.039     156.350     339.655       3.662       21.82       23.52       22.34       18.66       15.24       28.52       25.21       21.41       15.54       14.17       12.35       21.66       23.86       22.89       24.06       20.10       15.84       17.27       16.56       15.15       14.15       12.94       12.45       12.39       12.31       15.33       14.24       22.15       21.83       23.43       22.10       27.68       20.17       21.74       28.17       21.19       28.11

         8.5       100.0       0.845       7.488     176.187       3.038       34.83       38.09       40.11       27.61       20.31       37.03       35.89       32.04       20.81       17.96       14.26       34.94       38.42       40.54       33.54       29.92       21.21       22.47       21.49       22.91       20.64       16.21       15.28       14.50       14.01       20.78       19.49       36.50       34.83       38.00       39.81       42.25       33.02       36.23       43.20       38.88       44.12
         8.5       159.0       0.907      16.159     206.150       3.178       30.41       33.54       34.19       24.99       19.05       32.76       30.94       28.78       19.49       16.76       13.51       30.45       33.87       34.76       31.96       26.98       19.81       21.51       20.02       20.55       18.59       15.04       14.23       13.70       13.29       19.21       17.98       31.69       30.41       33.45       33.89       37.90       28.63       31.68       38.87       32.93       39.32
         8.5       318.0       0.976      44.492     256.027       3.416       25.40       28.12       27.02       21.42       16.96       30.67       27.81       24.68       17.32       15.43       12.96       25.27       28.45       27.57       28.50       23.08       17.62       19.47       18.25       17.45       16.01       13.90       13.28       13.06       12.83       17.17       15.92       25.93       25.41       28.03       26.73       32.19       23.68       26.26       33.33       25.77       33.24
         8.5       636.0       1.030     128.521     324.911       3.670       22.24       24.09       22.95       19.02       15.47       28.74       25.46       21.83       15.78       14.36       12.44       22.06       24.42       23.50       24.67       20.48       16.08       17.58       16.82       15.48       14.41       13.07       12.57       12.49       12.40       15.60       14.48       22.54       22.24       23.99       22.70       28.23       20.58       22.28       28.80       21.77       28.78

         8.6       100.0       0.831       5.655     165.656       3.053       36.46       39.65       42.28       28.50       20.66       38.79       37.94       33.22       21.18       18.43       14.58       36.58       39.97       42.62       33.92       30.95       21.62       22.67       22.04       23.78       21.40       16.68       15.71       14.83       14.32       21.36       20.04       38.19       36.46       39.55       41.98       43.72       34.63       37.79       44.65       41.05       45.77
         8.6       159.0       0.893      12.668     195.473       3.192       31.80       34.91       36.19       25.87       19.49       33.83       32.22       29.87       19.95       17.15       13.72       31.87       35.23       36.73       32.56       27.97       20.29       21.86       20.50       21.36       19.29       15.40       14.55       13.92       13.48       19.74       18.50       33.22       31.80       34.81       35.90       39.30       30.01       33.05       40.23       34.94       40.85
         8.6       318.0       0.964      35.942     244.155       3.426       26.26       29.06       28.29       22.09       17.37       30.86       28.25       25.44       17.75       15.69       13.05       26.17       29.38       28.86       29.32       23.80       18.05       19.92       18.59       18.05       16.50       14.10       13.45       13.17       12.90       17.58       16.32       26.93       26.27       28.96       28.00       33.17       24.54       27.20       34.35       27.04       34.36
         8.6       636.0       1.020     104.069     309.681       3.679       22.72       24.73       23.64       19.42       15.73       29.00       25.76       22.31       16.05       14.56       12.54       22.53       25.06       24.19       25.36       20.91       16.35       17.92       17.09       15.84       14.69       13.22       12.70       12.60       12.49       15.90       14.75       23.01       22.73       24.63       23.37       28.84       21.05       22.90       29.51       22.43       29.54

         8.7       100.0       0.818       4.236     155.345       3.067       38.08       41.20       44.43       29.38       20.98       40.65       40.06       34.39       21.53       18.89       14.90       38.22       41.53       44.67       34.27       31.97       22.01       22.85       22.59       24.63       22.15       17.15       16.15       15.16       14.64       21.93       20.57       39.86       38.09       41.10       44.13       45.18       36.25       39.34       46.09       43.22       47.40
         8.7       159.0       0.880       9.708     184.274       3.205       33.37       36.44       38.40       26.81       19.91       35.40       33.94       31.06       20.38       17.58       13.98       33.46       36.76       38.86       33.08       29.04       20.75       22.15       21.04       22.24       20.05       15.83       14.93       14.21       13.74       20.32       19.06       34.90       33.37       36.34       38.09       40.83       31.57       34.57       41.73       37.15       42.52
         8.7       318.0       0.953      28.979     232.752       3.437       27.25       30.08       29.78       22.84       17.83       31.03       28.72       26.30       18.22       15.97       13.15       27.19       30.40       30.37       30.12       24.62       18.52       20.37       18.97       18.72       17.06       14.33       13.63       13.29       12.97       18.02       16.78       28.07       27.25       29.98       29.49       34.30       25.51       28.22       35.45       28.52       35.59
         8.7       636.0       1.010      82.958     294.029       3.687       23.28       25.45       24.40       19.88       16.03       29.32       26.13       22.86       16.35       14.79       12.66       23.08       25.79       24.95       26.17       21.40       16.65       18.32       17.38       16.23       15.00       13.39       12.85       12.72       12.58       16.22       15.03       23.58       23.28       25.36       24.13       29.52       21.60       23.61       30.35       23.18       30.41

         8.8       159.0       0.867       7.343     173.095       3.217       35.04       38.04       40.68       27.76       20.28       37.34       35.96       32.30       20.78       18.05       14.29       35.14       38.36       41.04       33.51       30.12       21.18       22.39       21.60       23.14       20.83       16.30       15.36       14.53       14.04       20.91       19.62       36.64       35.04       37.94       40.37       42.39       33.22       36.17       43.29       39.44       44.21
         8.8       318.0       0.941      23.307     221.754       3.447       28.34       31.17       31.44       23.64       18.30       31.33       29.32       27.22       18.70       16.27       13.25       28.32       31.50       32.04       30.87       25.50       19.01       20.80       19.37       19.46       17.68       14.59       13.84       13.42       13.06       18.50       17.26       29.32       28.35       31.08       31.15       35.53       26.60       29.31       36.61       30.18       36.90
         8.8       636.0       1.000      65.688     278.697       3.695       23.92       26.26       25.28       20.40       16.35       29.67       26.56       23.48       16.69       15.02       12.77       23.74       26.59       25.82       27.07       21.96       16.99       18.76       17.69       16.64       15.34       13.57       13.00       12.85       12.67       16.56       15.34       24.27       23.93       26.17       25.00       30.28       22.24       24.41       31.30       24.04       31.36

         8.9       159.0       0.855       5.488     162.046       3.229       36.74       39.66       42.99       28.69       20.61       39.52       38.15       33.54       21.14       18.53       14.62       36.85       39.99       43.23       33.88       31.20       21.59       22.58       22.17       24.03       21.61       16.78       15.80       14.88       14.37       21.51       20.17       38.40       36.74       39.56       42.67       43.97       34.91       37.80       44.87       41.76       45.91
         8.9       318.0       0.930      18.645     210.990       3.458       29.54       32.35       33.25       24.48       18.76       31.93       30.14       28.22       19.17       16.60       13.39       29.55       32.67       33.84       31.56       26.43       19.49       21.20       19.81       20.23       18.33       14.89       14.09       13.58       13.17       18.99       17.77       30.67       29.55       32.25       32.96       36.84       27.78       30.49       37.84       31.99       38.27
         8.9       636.0       0.991      52.407     264.661       3.704       24.66       27.12       26.29       20.97       16.71       30.02       27.05       24.15       17.05       15.26       12.87       24.49       27.45       26.83       27.95       22.58       17.35       19.20       18.01       17.11       15.73       13.75       13.16       12.97       12.75       16.92       15.67       25.08       24.66       27.02       26.01       31.12       22.96       25.26       32.31       25.05       32.38

         9.0       318.0       0.919      14.599     199.679       3.468       30.94       33.70       35.31       25.39       19.21       33.02       31.34       29.33       19.64       16.98       13.58       30.98       34.02       35.86       32.20       27.46       19.98       21.56       20.29       21.08       19.05       15.24       14.39       13.79       13.35       19.54       18.31       32.20       30.94       33.60       35.01       38.31       29.16       31.83       39.24       34.05       39.79
         9.0       636.0       0.981      42.241     251.981       3.712       25.49       28.02       27.49       21.61       17.10       30.38       27.58       24.89       17.45       15.51       12.97       25.35       28.35       28.04       28.80       23.27       17.75       19.64       18.34       17.65       16.17       13.95       13.32       13.08       12.82       17.30       16.05       26.02       25.49       27.93       27.20       32.08       23.78       26.16       33.37       26.23       33.46

         9.1       318.0       0.908      11.174     187.883       3.479       32.52       35.22       37.61       26.36       19.62       34.80       33.04       30.57       20.08       17.42       13.84       32.58       35.54       38.06       32.75       28.56       20.44       21.87       20.84       21.98       19.83       15.66       14.77       14.06       13.59       20.13       18.88       33.89       32.52       35.12       37.30       39.91       30.73       33.35       40.80       36.35       41.44
         9.1       636.0       0.972      34.445     240.618       3.720       26.40       28.95       28.84       22.28       17.52       30.77       28.16       25.67       17.88       15.76       13.05       26.29       29.28       29.42       29.58       24.01       18.18       20.05       18.69       18.25       16.67       14.16       13.49       13.18       12.88       17.71       16.46       27.05       26.40       28.86       28.55       33.14       24.68       27.09       34.46       27.58       34.58

         9.2       318.0       0.898       8.441     176.160       3.488       34.19       36.82       40.00       27.34       19.99       37.09       35.09       31.86       20.48       17.88       14.15       34.28       37.14       40.32       33.19       29.68       20.87       22.12       21.40       22.89       20.62       16.13       15.20       14.39       13.90       20.73       19.45       35.65       34.19       36.72       39.68       41.57       32.39       34.95       42.45       38.75       43.13
         9.2       636.0       0.962      28.271     230.153       3.729       27.38       29.92       30.31       22.99       17.94       31.27       28.84       26.48       18.31       16.02       13.14       27.31       30.25       30.92       30.29       24.79       18.62       20.44       19.04       18.89       17.21       14.38       13.66       13.29       12.95       18.13       16.89       28.16       27.38       29.83       30.02       34.27       25.65       28.06       35.57       29.05       35.72

         9.3       318.0       0.888       6.154     163.657       3.498       36.05       38.59       42.65       28.38       20.34       39.94       37.54       33.27       20.86       18.41       14.51       36.15       38.92       42.77       33.59       30.90       21.29       22.34       22.03       23.87       21.47       16.66       15.69       14.77       14.26       21.38       20.05       37.57       36.05       38.49       42.31       43.37       34.23       36.73       44.27       41.39       44.97
         9.3       636.0       0.953      23.006     219.692       3.738       28.48       30.99       31.97       23.76       18.37       32.01       29.72       27.37       18.76       16.32       13.24       28.44       31.31       32.59       30.98       25.64       19.07       20.81       19.43       19.60       17.81       14.63       13.87       13.41       13.04       18.59       17.36       29.40       28.48       30.89       31.68       35.52       26.74       29.13       36.78       30.71       36.96

         9.4       636.0       0.943      18.268     208.458       3.747       29.79       32.24       33.92       24.63       18.83       33.17       30.93       28.41       19.23       16.66       13.39       29.79       32.56       34.52       31.65       26.61       19.55       21.18       19.89       20.42       18.50       14.94       14.14       13.58       13.16       19.12       17.89       30.85       29.79       32.14       33.63       36.97       28.03       30.37       38.16       32.67       38.38

         9.5       636.0       0.933      14.148     196.575       3.756       31.29       33.67       36.14       25.57       19.26       34.89       32.56       29.60       19.69       17.07       13.60       31.33       33.99       36.66       32.26       27.68       20.03       21.51       20.41       21.31       19.26       15.33       14.47       13.82       13.36       19.69       18.46       32.49       31.29       33.57       35.83       38.57       29.52       31.80       39.69       34.88       39.95

         9.6       636.0       0.924      10.573     183.710       3.765       33.04       35.32       38.66       26.59       19.66       37.33       34.74       30.95       20.12       17.56       13.90       33.10       35.65       39.00       32.78       28.87       20.49       21.80       21.00       22.29       20.10       15.80       14.90       14.14       13.65       20.33       19.07       34.36       33.04       35.23       38.34       40.34       31.24       33.46       41.40       37.41       41.71

         9.7       636.0       0.915       7.396     168.825       3.773       35.15       37.33       41.69       27.78       20.05       40.67       37.63       32.59       20.55       18.15       14.31       35.25       37.66       41.73       33.25       30.26       20.97       22.06       21.72       23.44       21.09       16.40       15.45       14.56       14.06       21.08       19.78       36.60       35.15       37.24       41.34       42.43       33.34       35.47       43.40       40.42       43.79

         9.8       636.0       0.907       5.141     154.799       3.780       37.21       39.28       44.60       28.90       20.37       44.10       40.55       34.17       20.92       18.74       14.74       37.33       39.60       44.30       33.62       31.59       21.38       22.26       22.42       24.52       22.03       17.00       16.01       15.00       14.48       21.79       20.43       38.75       37.21       39.18       44.21       44.41       35.38       37.41       45.30       43.32       45.78


